Date,Open,High,Low,Close,Volume
2016-04-29 00:00:00+00:00,2605.0,2625.0,2600.0,2610.0,61001500
2016-05-02 00:00:00+00:00,2620.0,2625.0,2595.0,2620.0,26048000
2016-05-03 00:00:00+00:00,2625.0,2635.0,2605.0,2610.0,82224500
2016-05-04 00:00:00+00:00,2610.0,2620.0,2605.0,2620.0,75545000
2016-05-09 00:00:00+00:00,2620.0,2640.0,2610.0,2625.0,91446000
2016-05-10 00:00:00+00:00,2610.0,2660.0,2610.0,2635.0,158328000
2016-05-11 00:00:00+00:00,2630.0,2660.0,2620.0,2630.0,91480000
2016-05-12 00:00:00+00:00,2620.0,2640.0,2620.0,2630.0,43259500
2016-05-13 00:00:00+00:00,2600.0,2640.0,2600.0,2630.0,75686000
2016-05-16 00:00:00+00:00,2620.0,2620.0,2590.0,2605.0,84077000
2016-05-17 00:00:00+00:00,2605.0,2610.0,2580.0,2600.0,64829000
2016-05-18 00:00:00+00:00,2580.0,2610.0,2580.0,2605.0,66771000
2016-05-19 00:00:00+00:00,2600.0,2605.0,2590.0,2595.0,105881500
2016-05-20 00:00:00+00:00,2590.0,2605.0,2590.0,2605.0,68004000
2016-05-23 00:00:00+00:00,2600.0,2620.0,2585.0,2620.0,31748500
2016-05-24 00:00:00+00:00,2610.0,2615.0,2595.0,2595.0,69157000
2016-05-25 00:00:00+00:00,2600.0,2605.0,2575.0,2600.0,84150500
2016-05-26 00:00:00+00:00,2615.0,2615.0,2580.0,2605.0,42055000
2016-05-27 00:00:00+00:00,2600.0,2605.0,2580.0,2600.0,80811500
2016-05-30 00:00:00+00:00,2605.0,2660.0,2595.0,2640.0,99330000
2016-05-31 00:00:00+00:00,2660.0,2660.0,2600.0,2600.0,160724000
2016-06-01 00:00:00+00:00,2620.0,2635.0,2610.0,2635.0,82418000
2016-06-02 00:00:00+00:00,2620.0,2640.0,2615.0,2630.0,88747000
2016-06-03 00:00:00+00:00,2610.0,2630.0,2605.0,2625.0,53839500
2016-06-06 00:00:00+00:00,2625.0,2640.0,2615.0,2625.0,105900000
2016-06-07 00:00:00+00:00,2630.0,2630.0,2615.0,2620.0,87665500
2016-06-08 00:00:00+00:00,2615.0,2625.0,2600.0,2620.0,89579500
2016-06-09 00:00:00+00:00,2605.0,2610.0,2590.0,2600.0,67474500
2016-06-10 00:00:00+00:00,2595.0,2600.0,2580.0,2585.0,77928000
2016-06-13 00:00:00+00:00,2570.0,2590.0,2550.0,2555.0,75798500
2016-06-14 00:00:00+00:00,2540.0,2570.0,2535.0,2570.0,78620500
2016-06-15 00:00:00+00:00,2570.0,2590.0,2560.0,2585.0,35512500
2016-06-16 00:00:00+00:00,2590.0,2605.0,2585.0,2600.0,49661000
2016-06-17 00:00:00+00:00,2600.0,2605.0,2570.0,2580.0,60702000
2016-06-20 00:00:00+00:00,2580.0,2590.0,2545.0,2565.0,46267000
2016-06-21 00:00:00+00:00,2565.0,2580.0,2545.0,2565.0,89712000
2016-06-22 00:00:00+00:00,2565.0,2615.0,2565.0,2580.0,60166000
2016-06-23 00:00:00+00:00,2580.0,2605.0,2570.0,2590.0,30252000
2016-06-24 00:00:00+00:00,2575.0,2590.0,2525.0,2555.0,86883500
2016-06-27 00:00:00+00:00,2530.0,2565.0,2530.0,2560.0,44316000
2016-06-28 00:00:00+00:00,2565.0,2625.0,2565.0,2605.0,121856000
2016-06-29 00:00:00+00:00,2630.0,2660.0,2630.0,2660.0,200147000
2016-06-30 00:00:00+00:00,2680.0,2690.0,2655.0,2665.0,186770500
2016-07-01 00:00:00+00:00,2675.0,2695.0,2640.0,2645.0,126695500
2016-07-11 00:00:00+00:00,2670.0,2720.0,2650.0,2700.0,197073000
2016-07-12 00:00:00+00:00,2720.0,2775.0,2710.0,2750.0,190642000
2016-07-13 00:00:00+00:00,2760.0,2765.0,2750.0,2760.0,138530500
2016-07-14 00:00:00+00:00,2780.0,2790.0,2765.0,2770.0,148394000
2016-07-15 00:00:00+00:00,2765.0,2805.0,2765.0,2800.0,195893000
2016-07-18 00:00:00+00:00,2780.0,2800.0,2765.0,2790.0,116023000
2016-07-19 00:00:00+00:00,2800.0,2865.0,2800.0,2860.0,195665500
2016-07-20 00:00:00+00:00,2870.0,2895.0,2865.0,2890.0,142149000
2016-07-21 00:00:00+00:00,2905.0,2935.0,2900.0,2910.0,202871500
2016-07-22 00:00:00+00:00,2900.0,2920.0,2850.0,2905.0,111507000
2016-07-25 00:00:00+00:00,2905.0,2915.0,2875.0,2900.0,111434500
2016-07-26 00:00:00+00:00,2905.0,2905.0,2840.0,2870.0,138118000
2016-07-27 00:00:00+00:00,2885.0,2930.0,2880.0,2910.0,208198500
2016-07-28 00:00:00+00:00,2900.0,2900.0,2860.0,2885.0,94670000
2016-07-29 00:00:00+00:00,2900.0,2925.0,2890.0,2890.0,115674000
2016-08-01 00:00:00+00:00,2875.0,2995.0,2875.0,2975.0,221091000
2016-08-02 00:00:00+00:00,2975.0,3000.0,2965.0,3000.0,158875000
2016-08-03 00:00:00+00:00,3000.0,3010.0,2985.0,2995.0,115363500
2016-08-04 00:00:00+00:00,3000.0,3015.0,2995.0,3000.0,131859500
2016-08-05 00:00:00+00:00,3010.0,3050.0,3000.0,3020.0,175943500
2016-08-08 00:00:00+00:00,3030.0,3060.0,2995.0,3020.0,79174000
2016-08-09 00:00:00+00:00,3020.0,3020.0,2990.0,3000.0,96702000
2016-08-10 00:00:00+00:00,3000.0,3000.0,2970.0,2990.0,64883500
2016-08-11 00:00:00+00:00,3020.0,3020.0,2980.0,2990.0,107876500
2016-08-12 00:00:00+00:00,3005.0,3045.0,2990.0,3000.0,131484500
2016-08-15 00:00:00+00:00,3030.0,3045.0,3000.0,3010.0,104034500
2016-08-16 00:00:00+00:00,3040.0,3040.0,3020.0,3025.0,60200500
2016-08-18 00:00:00+00:00,3025.0,3060.0,3025.0,3040.0,186254500
2016-08-19 00:00:00+00:00,3080.0,3090.0,3050.0,3060.0,169403500
2016-08-22 00:00:00+00:00,3080.0,3080.0,3055.0,3060.0,110468500
2016-08-23 00:00:00+00:00,3100.0,3100.0,3020.0,3055.0,76704500
2016-08-24 00:00:00+00:00,3060.0,3070.0,3055.0,3060.0,111416000
2016-08-25 00:00:00+00:00,3070.0,3070.0,2995.0,3050.0,71705000
2016-08-26 00:00:00+00:00,3050.0,3050.0,3030.0,3040.0,48785500
2016-08-29 00:00:00+00:00,3045.0,3045.0,2990.0,3005.0,40904000
2016-08-30 00:00:00+00:00,3005.0,3005.0,2990.0,3000.0,70749500
2016-08-31 00:00:00+00:00,2970.0,3035.0,2970.0,3010.0,169155000
2016-09-01 00:00:00+00:00,2970.0,3015.0,2970.0,3000.0,56229500
2016-09-02 00:00:00+00:00,3010.0,3060.0,2995.0,3000.0,63478000
2016-09-05 00:00:00+00:00,3055.0,3055.0,2995.0,3000.0,74444000
2016-09-06 00:00:00+00:00,3010.0,3020.0,2990.0,3005.0,70876500
2016-09-07 00:00:00+00:00,3060.0,3060.0,3020.0,3040.0,137103000
2016-09-08 00:00:00+00:00,3060.0,3060.0,3030.0,3035.0,88467500
2016-09-09 00:00:00+00:00,3035.0,3035.0,2995.0,3010.0,86764000
2016-09-13 00:00:00+00:00,3010.0,3020.0,2970.0,3005.0,108835000
2016-09-14 00:00:00+00:00,2990.0,3000.0,2960.0,2995.0,92904000
2016-09-15 00:00:00+00:00,3040.0,3060.0,2995.0,3020.0,159713000
2016-09-16 00:00:00+00:00,3020.0,3045.0,3000.0,3020.0,151477000
2016-09-19 00:00:00+00:00,3050.0,3055.0,3020.0,3050.0,70684000
2016-09-20 00:00:00+00:00,3040.0,3055.0,3020.0,3020.0,74726500
2016-09-21 00:00:00+00:00,3020.0,3045.0,3015.0,3035.0,93367000
2016-09-22 00:00:00+00:00,3070.0,3120.0,3065.0,3070.0,112772500
2016-09-23 00:00:00+00:00,3095.0,3120.0,3075.0,3095.0,111259000
2016-09-26 00:00:00+00:00,3095.0,3095.0,3050.0,3070.0,56087500
2016-09-27 00:00:00+00:00,3020.0,3200.0,3000.0,3200.0,121486000
2016-09-28 00:00:00+00:00,3115.0,3135.0,3080.0,3085.0,104262000
2016-09-29 00:00:00+00:00,3100.0,3180.0,3100.0,3145.0,131983000
2016-09-30 00:00:00+00:00,3195.0,3200.0,3100.0,3140.0,146694500
2016-10-03 00:00:00+00:00,3190.0,3240.0,3190.0,3195.0,78715000
2016-10-04 00:00:00+00:00,3240.0,3240.0,3180.0,3190.0,81285000
2016-10-05 00:00:00+00:00,3150.0,3200.0,3150.0,3160.0,63367500
2016-10-06 00:00:00+00:00,3200.0,3210.0,3150.0,3155.0,58324500
2016-10-07 00:00:00+00:00,3200.0,3200.0,3150.0,3160.0,46006500
2016-10-10 00:00:00+00:00,3140.0,3185.0,3130.0,3140.0,24959000
2016-10-11 00:00:00+00:00,3185.0,3185.0,3145.0,3160.0,72176500
2016-10-12 00:00:00+00:00,3160.0,3170.0,3075.0,3120.0,78936000
2016-10-13 00:00:00+00:00,3120.0,3135.0,3070.0,3090.0,57745000
2016-10-14 00:00:00+00:00,3095.0,3210.0,3075.0,3160.0,107271500
2016-10-17 00:00:00+00:00,3160.0,3185.0,3160.0,3180.0,114630500
2016-10-18 00:00:00+00:00,3200.0,3215.0,3190.0,3210.0,160526000
2016-10-19 00:00:00+00:00,3195.0,3230.0,3165.0,3195.0,43748000
2016-10-20 00:00:00+00:00,3170.0,3190.0,3150.0,3150.0,38996000
2016-10-21 00:00:00+00:00,3170.0,3170.0,3155.0,3160.0,52681000
2016-10-24 00:00:00+00:00,3175.0,3175.0,3110.0,3135.0,64539500
2016-10-25 00:00:00+00:00,3125.0,3140.0,3095.0,3100.0,105666000
2016-10-26 00:00:00+00:00,3120.0,3120.0,3095.0,3100.0,61653500
2016-10-27 00:00:00+00:00,3100.0,3115.0,3095.0,3105.0,79667000
2016-10-28 00:00:00+00:00,3105.0,3120.0,3085.0,3120.0,72105000
2016-10-31 00:00:00+00:00,3100.0,3120.0,3085.0,3105.0,65543500
2016-11-01 00:00:00+00:00,3100.0,3130.0,3090.0,3090.0,77657500
2016-11-02 00:00:00+00:00,3090.0,3105.0,3065.0,3095.0,101446000
2016-11-03 00:00:00+00:00,3100.0,3100.0,3060.0,3085.0,68455000
2016-11-04 00:00:00+00:00,3070.0,3100.0,3060.0,3100.0,62182500
2016-11-07 00:00:00+00:00,3050.0,3105.0,3020.0,3080.0,110497000
2016-11-08 00:00:00+00:00,3080.0,3120.0,3080.0,3100.0,106514500
2016-11-09 00:00:00+00:00,3100.0,3115.0,3050.0,3060.0,126875000
2016-11-10 00:00:00+00:00,3060.0,3085.0,3045.0,3045.0,69882500
2016-11-11 00:00:00+00:00,3000.0,3000.0,2900.0,2935.0,222566500
2016-11-14 00:00:00+00:00,2880.0,2880.0,2790.0,2875.0,156689000
2016-11-15 00:00:00+00:00,2860.0,2975.0,2820.0,2910.0,135474500
2016-11-16 00:00:00+00:00,2915.0,2985.0,2915.0,2945.0,129035500
2016-11-17 00:00:00+00:00,2950.0,2970.0,2940.0,2950.0,120499000
2016-11-18 00:00:00+00:00,2940.0,2950.0,2925.0,2945.0,80701500
2016-11-21 00:00:00+00:00,2940.0,2955.0,2925.0,2945.0,87375000
2016-11-22 00:00:00+00:00,2900.0,2945.0,2900.0,2930.0,129317000
2016-11-23 00:00:00+00:00,2930.0,2950.0,2925.0,2940.0,51143500
2016-11-24 00:00:00+00:00,2900.0,2940.0,2880.0,2910.0,83313000
2016-11-25 00:00:00+00:00,2900.0,2910.0,2890.0,2905.0,71262500
2016-11-28 00:00:00+00:00,2890.0,2905.0,2865.0,2875.0,75786000
2016-11-29 00:00:00+00:00,2865.0,2885.0,2825.0,2870.0,101969000
2016-11-30 00:00:00+00:00,2870.0,2880.0,2855.0,2860.0,163078500
2016-12-01 00:00:00+00:00,2860.0,2915.0,2855.0,2900.0,107127500
2016-12-02 00:00:00+00:00,2930.0,3025.0,2915.0,2935.0,137411500
2016-12-05 00:00:00+00:00,2935.0,2965.0,2900.0,2930.0,64879000
2016-12-06 00:00:00+00:00,2940.0,2950.0,2920.0,2935.0,59009500
2016-12-07 00:00:00+00:00,2940.0,2945.0,2920.0,2930.0,69524500
2016-12-08 00:00:00+00:00,2900.0,2975.0,2900.0,2940.0,121795500
2016-12-09 00:00:00+00:00,2960.0,2960.0,2930.0,2940.0,86596000
2016-12-13 00:00:00+00:00,2935.0,2955.0,2900.0,2940.0,121360000
2016-12-14 00:00:00+00:00,2940.0,3000.0,2940.0,2950.0,128356000
2016-12-15 00:00:00+00:00,2945.0,2965.0,2940.0,2955.0,125417000
2016-12-16 00:00:00+00:00,2940.0,3000.0,2930.0,2960.0,105628500
2016-12-19 00:00:00+00:00,2900.0,2965.0,2900.0,2945.0,53658000
2016-12-20 00:00:00+00:00,2910.0,2960.0,2910.0,2955.0,37145000
2016-12-21 00:00:00+00:00,2960.0,2960.0,2925.0,2935.0,97165000
2016-12-22 00:00:00+00:00,2900.0,2915.0,2880.0,2910.0,75773000
2016-12-23 00:00:00+00:00,2880.0,2920.0,2855.0,2890.0,73656500
2016-12-27 00:00:00+00:00,2860.0,2970.0,2825.0,2960.0,41749000
2016-12-28 00:00:00+00:00,2980.0,3005.0,2945.0,2945.0,70098000
2016-12-29 00:00:00+00:00,2960.0,3085.0,2945.0,3070.0,122316500
2016-12-30 00:00:00+00:00,3070.0,3110.0,3065.0,3100.0,235500500
2017-01-02 00:00:00+00:00,3100.0,3100.0,3100.0,3100.0,0
2017-01-03 00:00:00+00:00,3100.0,3155.0,3045.0,3155.0,46748000
2017-01-04 00:00:00+00:00,3170.0,3175.0,3130.0,3140.0,85216500
2017-01-05 00:00:00+00:00,3140.0,3155.0,3125.0,3135.0,97909000
2017-01-06 00:00:00+00:00,3090.0,3140.0,3090.0,3120.0,36603000
2017-01-09 00:00:00+00:00,3110.0,3120.0,3030.0,3070.0,88087500
2017-01-10 00:00:00+00:00,3090.0,3100.0,3065.0,3080.0,52004500
2017-01-11 00:00:00+00:00,3110.0,3115.0,3060.0,3060.0,43772500
2017-01-12 00:00:00+00:00,3060.0,3090.0,3055.0,3065.0,30781000
2017-01-13 00:00:00+00:00,3040.0,3115.0,3040.0,3055.0,69512500
2017-01-16 00:00:00+00:00,3040.0,3050.0,3000.0,3035.0,62039500
2017-01-17 00:00:00+00:00,3035.0,3050.0,3030.0,3035.0,22368500
2017-01-18 00:00:00+00:00,3055.0,3060.0,3030.0,3060.0,93410500
2017-01-19 00:00:00+00:00,3070.0,3080.0,3050.0,3075.0,34360500
2017-01-20 00:00:00+00:00,3050.0,3055.0,3010.0,3050.0,44242500
2017-01-23 00:00:00+00:00,3040.0,3060.0,3010.0,3010.0,21962000
2017-01-24 00:00:00+00:00,3040.0,3050.0,3010.0,3010.0,36251000
2017-01-25 00:00:00+00:00,3055.0,3055.0,2990.0,2990.0,33161500
2017-01-26 00:00:00+00:00,3000.0,3085.0,3000.0,3060.0,53606000
2017-01-27 00:00:00+00:00,3030.0,3110.0,3030.0,3080.0,37555500
2017-01-30 00:00:00+00:00,3115.0,3115.0,3065.0,3090.0,33673000
2017-01-31 00:00:00+00:00,3060.0,3110.0,3050.0,3060.0,36946500
2017-02-01 00:00:00+00:00,3100.0,3100.0,3085.0,3085.0,43359000
2017-02-02 00:00:00+00:00,3065.0,3095.0,3055.0,3090.0,61584000
2017-02-03 00:00:00+00:00,3090.0,3100.0,3085.0,3095.0,44754000
2017-02-06 00:00:00+00:00,3115.0,3135.0,3100.0,3120.0,63275000
2017-02-07 00:00:00+00:00,3085.0,3125.0,3085.0,3125.0,47873500
2017-02-08 00:00:00+00:00,3125.0,3130.0,3105.0,3120.0,73968000
2017-02-09 00:00:00+00:00,3120.0,3130.0,3120.0,3125.0,134806500
2017-02-10 00:00:00+00:00,3125.0,3140.0,3000.0,3000.0,82921000
2017-02-13 00:00:00+00:00,3100.0,3130.0,3070.0,3105.0,98775500
2017-02-14 00:00:00+00:00,3090.0,3110.0,3075.0,3100.0,68492000
2017-02-15 00:00:00+00:00,3100.0,3100.0,3100.0,3100.0,0
2017-02-16 00:00:00+00:00,3120.0,3120.0,3075.0,3100.0,109934500
2017-02-17 00:00:00+00:00,3090.0,3115.0,3070.0,3095.0,54111500
2017-02-20 00:00:00+00:00,3120.0,3120.0,3080.0,3090.0,49225000
2017-02-21 00:00:00+00:00,3080.0,3105.0,3080.0,3100.0,47016500
2017-02-22 00:00:00+00:00,3080.0,3115.0,3080.0,3100.0,47767500
2017-02-23 00:00:00+00:00,3080.0,3115.0,3080.0,3100.0,81655500
2017-02-24 00:00:00+00:00,3105.0,3120.0,3100.0,3100.0,33280500
2017-02-27 00:00:00+00:00,3100.0,3105.0,3080.0,3100.0,28618000
2017-02-28 00:00:00+00:00,3100.0,3110.0,3080.0,3090.0,110184500
2017-03-01 00:00:00+00:00,3080.0,3105.0,3080.0,3100.0,102209000
2017-03-02 00:00:00+00:00,3130.0,3135.0,3095.0,3100.0,78309500
2017-03-03 00:00:00+00:00,3090.0,3110.0,3085.0,3095.0,88454000
2017-03-06 00:00:00+00:00,3080.0,3095.0,3070.0,3095.0,44661500
2017-03-07 00:00:00+00:00,3080.0,3100.0,3080.0,3090.0,52582000
2017-03-08 00:00:00+00:00,3100.0,3105.0,3090.0,3100.0,87391500
2017-03-09 00:00:00+00:00,3125.0,3140.0,3100.0,3125.0,47322000
2017-03-10 00:00:00+00:00,3140.0,3140.0,3095.0,3125.0,34386000
2017-03-13 00:00:00+00:00,3120.0,3130.0,3095.0,3110.0,24933000
2017-03-14 00:00:00+00:00,3140.0,3180.0,3130.0,3135.0,62225000
2017-03-15 00:00:00+00:00,3155.0,3155.0,3105.0,3130.0,70286000
2017-03-16 00:00:00+00:00,3180.0,3200.0,3160.0,3175.0,186021500
2017-03-17 00:00:00+00:00,3200.0,3240.0,3175.0,3190.0,223808500
2017-03-20 00:00:00+00:00,3220.0,3245.0,3190.0,3215.0,191276500
2017-03-21 00:00:00+00:00,3245.0,3255.0,3230.0,3250.0,133231500
2017-03-22 00:00:00+00:00,3210.0,3270.0,3210.0,3265.0,178821000
2017-03-23 00:00:00+00:00,3280.0,3350.0,3275.0,3320.0,195774000
2017-03-24 00:00:00+00:00,3360.0,3360.0,3290.0,3310.0,86403000
2017-03-27 00:00:00+00:00,3310.0,3325.0,3300.0,3310.0,74524000
2017-03-29 00:00:00+00:00,3335.0,3365.0,3325.0,3340.0,112645500
2017-03-30 00:00:00+00:00,3365.0,3375.0,3340.0,3365.0,96488000
2017-03-31 00:00:00+00:00,3365.0,3400.0,3310.0,3310.0,81642500
2017-04-03 00:00:00+00:00,3315.0,3390.0,3315.0,3315.0,186889000
2017-04-04 00:00:00+00:00,3350.0,3380.0,3330.0,3350.0,74096500
2017-04-05 00:00:00+00:00,3350.0,3350.0,3350.0,3350.0,0
2017-04-06 00:00:00+00:00,3440.0,3475.0,3440.0,3465.0,117034500
2017-04-07 00:00:00+00:00,3495.0,3495.0,3440.0,3470.0,133337000
2017-04-10 00:00:00+00:00,3525.0,3550.0,3450.0,3470.0,79805500
2017-04-11 00:00:00+00:00,3500.0,3520.0,3450.0,3490.0,88702000
2017-04-12 00:00:00+00:00,3490.0,3540.0,3485.0,3530.0,56825500
2017-04-13 00:00:00+00:00,3540.0,3540.0,3440.0,3470.0,52786000
2017-04-17 00:00:00+00:00,3470.0,3470.0,3340.0,3385.0,93984000
2017-04-18 00:00:00+00:00,3395.0,3410.0,3370.0,3385.0,102219500
2017-04-19 00:00:00+00:00,3385.0,3385.0,3385.0,3385.0,0
2017-04-20 00:00:00+00:00,3440.0,3530.0,3425.0,3465.0,146846500
2017-04-21 00:00:00+00:00,3415.0,3500.0,3405.0,3495.0,86655500
2017-04-25 00:00:00+00:00,3530.0,3530.0,3460.0,3480.0,111180500
2017-04-26 00:00:00+00:00,3530.0,3600.0,3460.0,3600.0,82166000
2017-04-27 00:00:00+00:00,3480.0,3525.0,3480.0,3505.0,68316500
2017-04-28 00:00:00+00:00,3505.0,3555.0,3505.0,3550.0,68971000
2017-05-02 00:00:00+00:00,3550.0,3590.0,3550.0,3580.0,138473000
2017-05-03 00:00:00+00:00,3560.0,3570.0,3550.0,3550.0,43521500
2017-05-04 00:00:00+00:00,3560.0,3600.0,3555.0,3565.0,123050500
2017-05-05 00:00:00+00:00,3550.0,3565.0,3515.0,3555.0,33583500
2017-05-08 00:00:00+00:00,3575.0,3630.0,3565.0,3590.0,64042500
2017-05-09 00:00:00+00:00,3660.0,3670.0,3570.0,3600.0,50148500
2017-05-10 00:00:00+00:00,3550.0,3615.0,3550.0,3585.0,78922000
2017-05-12 00:00:00+00:00,3705.0,3710.0,3570.0,3600.0,141996500
2017-05-15 00:00:00+00:00,3600.0,3650.0,3600.0,3650.0,41290500
2017-05-16 00:00:00+00:00,3580.0,3590.0,3445.0,3480.0,237774500
2017-05-17 00:00:00+00:00,3480.0,3485.0,3385.0,3390.0,166786000
2017-05-18 00:00:00+00:00,3360.0,3490.0,3360.0,3480.0,203136500
2017-05-19 00:00:00+00:00,3480.0,3615.0,3420.0,3580.0,182948000
2017-05-22 00:00:00+00:00,3630.0,3650.0,3485.0,3530.0,81751500
2017-05-23 00:00:00+00:00,3530.0,3550.0,3465.0,3540.0,87609500
2017-05-24 00:00:00+00:00,3490.0,3495.0,3475.0,3495.0,97663500
2017-05-26 00:00:00+00:00,3500.0,3545.0,3490.0,3515.0,126066500
2017-05-29 00:00:00+00:00,3535.0,3590.0,3505.0,3555.0,103340500
2017-05-30 00:00:00+00:00,3540.0,3560.0,3520.0,3520.0,56862000
2017-05-31 00:00:00+00:00,3520.0,3530.0,3430.0,3430.0,1062861500
2017-06-01 00:00:00+00:00,3430.0,3430.0,3430.0,3430.0,0
2017-06-02 00:00:00+00:00,3485.0,3530.0,3465.0,3510.0,241656500
2017-06-05 00:00:00+00:00,3560.0,3565.0,3495.0,3545.0,102575000
2017-06-06 00:00:00+00:00,3500.0,3535.0,3500.0,3510.0,87003500
2017-06-07 00:00:00+00:00,3530.0,3570.0,3520.0,3560.0,74324000
2017-06-08 00:00:00+00:00,3570.0,3610.0,3570.0,3585.0,92743000
2017-06-09 00:00:00+00:00,3620.0,3620.0,3505.0,3540.0,101066500
2017-06-12 00:00:00+00:00,3540.0,3580.0,3520.0,3550.0,38489500
2017-06-13 00:00:00+00:00,3550.0,3590.0,3545.0,3575.0,49797000
2017-06-14 00:00:00+00:00,3540.0,3595.0,3540.0,3595.0,79121500
2017-06-15 00:00:00+00:00,3600.0,3620.0,3575.0,3610.0,116159000
2017-06-16 00:00:00+00:00,3630.0,3630.0,3560.0,3560.0,607322000
2017-06-19 00:00:00+00:00,3600.0,3610.0,3575.0,3585.0,56511500
2017-06-20 00:00:00+00:00,3585.0,3635.0,3585.0,3620.0,87824500
2017-06-21 00:00:00+00:00,3620.0,3645.0,3610.0,3640.0,68809000
2017-06-22 00:00:00+00:00,3650.0,3665.0,3595.0,3630.0,82107500
2017-06-23 00:00:00+00:00,3630.0,3630.0,3630.0,3630.0,0
2017-06-26 00:00:00+00:00,3630.0,3630.0,3630.0,3630.0,0
2017-06-27 00:00:00+00:00,3630.0,3630.0,3630.0,3630.0,0
2017-06-28 00:00:00+00:00,3630.0,3630.0,3630.0,3630.0,0
2017-06-29 00:00:00+00:00,3630.0,3630.0,3630.0,3630.0,0
2017-06-30 00:00:00+00:00,3630.0,3630.0,3630.0,3630.0,0
2017-07-03 00:00:00+00:00,3680.0,3700.0,3615.0,3700.0,213038500
2017-07-04 00:00:00+00:00,3700.0,3745.0,3685.0,3710.0,64599000
2017-07-05 00:00:00+00:00,3710.0,3735.0,3660.0,3670.0,56981000
2017-07-06 00:00:00+00:00,3640.0,3670.0,3620.0,3645.0,89306500
2017-07-07 00:00:00+00:00,3670.0,3710.0,3665.0,3700.0,82260000
2017-07-10 00:00:00+00:00,3700.0,3730.0,3650.0,3660.0,40506000
2017-07-11 00:00:00+00:00,3665.0,3690.0,3650.0,3665.0,61603500
2017-07-12 00:00:00+00:00,3640.0,3695.0,3620.0,3685.0,89196500
2017-07-13 00:00:00+00:00,3700.0,3705.0,3655.0,3700.0,64456000
2017-07-14 00:00:00+00:00,3710.0,3710.0,3660.0,3680.0,41700000
2017-07-17 00:00:00+00:00,3650.0,3680.0,3650.0,3660.0,61702000
2017-07-18 00:00:00+00:00,3640.0,3670.0,3635.0,3670.0,39056500
2017-07-19 00:00:00+00:00,3670.0,3695.0,3660.0,3695.0,45057500
2017-07-20 00:00:00+00:00,3695.0,3700.0,3670.0,3690.0,59790000
2017-07-21 00:00:00+00:00,3690.0,3695.0,3645.0,3645.0,25438500
2017-07-24 00:00:00+00:00,3670.0,3725.0,3640.0,3715.0,91781000
2017-07-25 00:00:00+00:00,3730.0,3735.0,3680.0,3715.0,64479500
2017-07-26 00:00:00+00:00,3730.0,3780.0,3710.0,3755.0,118081000
2017-07-27 00:00:00+00:00,3755.0,3770.0,3740.0,3760.0,63409500
2017-07-28 00:00:00+00:00,3800.0,3800.0,3740.0,3760.0,84735000
2017-07-31 00:00:00+00:00,3720.0,3765.0,3715.0,3740.0,65311000
2017-08-01 00:00:00+00:00,3775.0,3795.0,3745.0,3785.0,88810000
2017-08-02 00:00:00+00:00,3785.0,3795.0,3765.0,3785.0,62681500
2017-08-03 00:00:00+00:00,3810.0,3810.0,3710.0,3750.0,43917500
2017-08-04 00:00:00+00:00,3750.0,3750.0,3710.0,3715.0,70007000
2017-08-07 00:00:00+00:00,3750.0,3750.0,3715.0,3725.0,57609000
2017-08-08 00:00:00+00:00,3740.0,3810.0,3740.0,3800.0,58013000
2017-08-09 00:00:00+00:00,3805.0,3805.0,3750.0,3795.0,62335500
2017-08-10 00:00:00+00:00,3810.0,3810.0,3745.0,3765.0,38466500
2017-08-11 00:00:00+00:00,3745.0,3765.0,3715.0,3735.0,68837000
2017-08-14 00:00:00+00:00,3735.0,3765.0,3730.0,3750.0,32254000
2017-08-15 00:00:00+00:00,3740.0,3760.0,3700.0,3735.0,42814000
2017-08-16 00:00:00+00:00,3745.0,3785.0,3730.0,3780.0,54188500
2017-08-17 00:00:00+00:00,3780.0,3780.0,3780.0,3780.0,0
2017-08-18 00:00:00+00:00,3750.0,3780.0,3725.0,3740.0,54443500
2017-08-21 00:00:00+00:00,3760.0,3765.0,3740.0,3760.0,20734000
2017-08-22 00:00:00+00:00,3760.0,3775.0,3760.0,3760.0,35817000
2017-08-23 00:00:00+00:00,3780.0,3830.0,3770.0,3830.0,48576500
2017-08-24 00:00:00+00:00,3830.0,3830.0,3775.0,3790.0,57641000
2017-08-25 00:00:00+00:00,3820.0,3840.0,3795.0,3820.0,43855500
2017-08-28 00:00:00+00:00,3780.0,3820.0,3775.0,3815.0,28840500
2017-08-29 00:00:00+00:00,3810.0,3815.0,3780.0,3815.0,32155000
2017-08-30 00:00:00+00:00,3840.0,3840.0,3785.0,3820.0,42254000
2017-08-31 00:00:00+00:00,3790.0,3840.0,3790.0,3790.0,65610500
2017-09-01 00:00:00+00:00,3790.0,3790.0,3790.0,3790.0,0
2017-09-04 00:00:00+00:00,3795.0,3800.0,3740.0,3775.0,37213500
2017-09-05 00:00:00+00:00,3800.0,3800.0,3735.0,3800.0,73701500
2017-09-06 00:00:00+00:00,3800.0,3805.0,3760.0,3780.0,59771000
2017-09-07 00:00:00+00:00,3820.0,3820.0,3750.0,3790.0,44964000
2017-09-08 00:00:00+00:00,3745.0,3805.0,3740.0,3770.0,51583000
2017-09-11 00:00:00+00:00,3795.0,3805.0,3780.0,3780.0,36496500
2017-09-12 00:00:00+00:00,3790.0,3820.0,3785.0,3805.0,52225000
